ETRS89_lat_(deg)	ETRS89_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
55.0750	3.7400	41.9004
55.0750	3.7600	41.8800
55.0750	3.7800	41.8597
55.0750	3.8000	41.8396
55.0750	3.8200	41.8197
55.0750	3.8400	41.8003
55.0750	3.8600	41.7815
55.0750	3.8800	41.7632
55.0750	3.9000	41.7456
55.0750	3.9200	41.7290
55.0750	3.9400	41.7134
55.0750	3.9600	41.6986
55.0750	3.9800	41.6846
55.0750	4.0000	41.6714
55.0750	4.0200	41.6590
55.0750	4.0400	41.6469
55.0750	4.0600	41.6354
55.0750	4.0800	41.6238
55.0750	4.1000	41.6121
55.0750	4.1200	41.6001
55.0750	4.1400	41.5879
55.0750	4.1600	41.5752
55.0750	4.1800	41.5621
55.0750	4.2000	41.5484
55.0750	4.2200	41.5341
55.0750	4.2400	41.5190
55.0750	4.2600	41.5036
55.0750	4.2800	41.4879
55.0750	4.3000	41.4713
55.0750	4.3200	41.4543
55.0750	4.3400	41.4367
55.0750	4.3600	41.4187
55.0750	4.3800	41.4001
55.0750	4.4000	41.3812
55.0750	4.4200	41.3620
55.0750	4.4400	41.3427
55.0750	4.4600	41.3235
55.0750	4.4800	41.3047
55.0750	4.5000	41.2865
55.0750	4.5200	41.2682
55.0750	4.5400	41.2510
55.0750	4.5600	41.2346
55.0750	4.5800	41.2191
55.0750	4.6000	41.2033
55.0750	4.6200	41.1881
55.0750	4.6400	41.1731
55.0750	4.6600	41.1579
55.0750	4.6800	41.1424
55.0750	4.7000	41.1264
55.0750	4.7200	41.1099
55.0750	4.7400	41.0928
55.0750	4.7600	41.0752
55.0750	4.7800	41.0568
55.0750	4.8000	41.0380
55.0750	4.8200	41.0189
55.0750	4.8400	40.9991
55.0750	4.8600	40.9795
55.0750	4.8800	40.9597
55.0750	4.9000	40.9404
55.0750	4.9200	40.9219
55.0750	4.9400	40.9044
55.0750	4.9600	40.8883
55.0750	4.9800	40.8746
55.0750	5.0000	40.8621
55.0750	5.0200	40.8523
55.0750	5.0400	40.8450
55.0750	5.0600	40.8405
55.0750	5.0800	40.8373
55.0750	5.1000	40.8367
55.0750	5.1200	40.8381
55.0750	5.1400	40.8412
55.0750	5.1600	40.8448
55.0750	5.1800	40.8501
55.0750	5.2000	40.8565
55.0750	5.2200	40.8635
55.0750	5.2400	40.8718
55.0750	5.2600	40.8813
55.0750	5.2800	40.8915
55.0750	5.3000	40.9031
55.0750	5.3200	40.9157
55.0750	5.3400	40.9291
55.0750	5.3600	40.9438
55.0750	5.3800	40.9585
55.0750	5.4000	40.9738
55.0750	5.4200	40.9888
55.0750	5.4400	41.0025
55.0750	5.4600	41.0157
55.0750	5.4800	41.0270
55.0750	5.5000	41.0363
55.0750	5.5200	41.0429
55.0750	5.5400	41.0479
55.0750	5.5600	41.0505
55.0750	5.5800	41.0505
55.0750	5.6000	41.0483
55.0750	5.6200	41.0443
55.0750	5.6400	41.0379
55.0750	5.6600	41.0305
55.0750	5.6800	41.0218
55.0750	5.7000	41.0120
55.0750	5.7200	41.0024
55.0750	5.7400	40.9917
55.0750	5.7600	40.9806
55.0750	5.7800	40.9694
55.0750	5.8000	40.9590
55.0750	5.8200	40.9490
55.0750	5.8400	40.9394
55.0750	5.8600	40.9303
55.0750	5.8800	40.9210
55.0750	5.9000	40.9118
55.0750	5.9200	40.9027
55.0750	5.9400	40.8929
55.0750	5.9600	40.8829
55.0750	5.9800	40.8732
55.0750	6.0000	40.8623
55.0750	6.0200	40.8504
55.0750	6.0400	40.8377
55.0750	6.0600	40.8238
55.0750	6.0800	40.8096
55.0750	6.1000	40.7942
55.0750	6.1200	40.7776
55.0750	6.1400	40.7601
55.0750	6.1600	40.7417
55.0750	6.1800	40.7223
55.0750	6.2000	40.7015
55.0750	6.2200	40.6804
55.0750	6.2400	40.6590
55.0750	6.2600	40.6365
55.0750	6.2800	40.6139
55.0750	6.3000	40.5913
55.0750	6.3200	40.5687
55.0750	6.3400	40.5465
55.0750	6.3600	40.5249
55.0750	6.3800	40.5041
55.0750	6.4000	40.4846
55.0750	6.4200	40.4658
55.0750	6.4400	40.4486
55.0750	6.4600	40.4328
55.0750	6.4800	40.4185
55.0750	6.5000	40.4058
55.0750	6.5200	40.3950
55.0750	6.5400	40.3857
55.0750	6.5600	40.3782
55.0750	6.5800	40.3717
55.0750	6.6000	40.3674
55.0750	6.6200	40.3645
55.0750	6.6400	40.3632
55.0750	6.6600	40.3635
55.0750	6.6800	40.3650
55.0750	6.7000	40.3679
55.0750	6.7200	40.3720
55.0750	6.7400	40.3772
55.0750	6.7600	40.3834
55.0750	6.7800	40.3906
55.0750	6.8000	40.3984
55.0750	6.8200	40.4069
55.0750	6.8400	40.4160
55.0750	6.8600	40.4257
55.0750	6.8800	40.4358
55.0750	6.9000	40.4467
55.0750	6.9200	40.4582
55.0750	6.9400	40.4706
55.0750	6.9600	40.4840
55.0750	6.9800	40.4981
55.0750	7.0000	40.5134
55.0750	7.0200	40.5296
55.0750	7.0400	40.5467
55.0750	7.0600	40.5646
55.0750	7.0800	40.5831
55.0750	7.1000	40.6015
55.0750	7.1200	40.6204
55.0750	7.1400	40.6391
55.0750	7.1600	40.6574
55.0750	7.1800	40.6750
55.0750	7.2000	40.6916
55.0750	7.2200	40.7077
55.0750	7.2400	40.7234
55.0750	7.2600	40.7376
55.0750	7.2800	40.7508
55.0750	7.3000	40.7634
55.0750	7.3200	40.7748
55.0750	7.3400	40.7855
55.0750	7.3600	40.7954
55.0750	7.3800	40.8052
55.0750	7.4000	40.8145
55.0750	7.4200	40.8238
55.0750	7.4400	40.8334
55.0750	7.4600	40.8437
55.0750	7.4800	40.8550
55.0750	7.5000	40.8665
55.0750	7.5200	40.8791
55.0750	7.5400	40.8922
55.0750	7.5600	40.9062
55.0750	7.5800	40.9207
55.0750	7.6000	40.9354
55.0750	7.6200	40.9501
55.0750	7.6400	40.9641
55.0750	7.6600	40.9772
55.0750	7.6800	40.9894
55.0750	7.7000	41.0009
55.0750	7.7200	41.0112
55.0750	7.7400	41.0200
55.0750	7.7600	41.0271
55.0750	7.7800	41.0327
55.0750	7.8000	41.0371
55.0750	7.8200	41.0394
55.0750	7.8400	41.0403
55.0750	7.8600	41.0394
55.0750	7.8800	41.0361
55.0750	7.9000	41.0315
55.0750	7.9200	41.0261
55.0750	7.9400	41.0177
55.0750	7.9600	41.0079
55.0750	7.9800	40.9968
55.0750	8.0000	40.9843
55.0875	2.0000	42.9318
55.0875	2.0200	42.9121
55.0875	2.0400	42.8930
55.0875	2.0600	42.8744
55.0875	2.0800	42.8565
55.0875	2.1000	42.8388
55.0875	2.1200	42.8214
55.0875	2.1400	42.8043
55.0875	2.1600	42.7876
55.0875	2.1800	42.7709
55.0875	2.2000	42.7543
55.0875	2.2200	42.7381
55.0875	2.2400	42.7220
55.0875	2.2600	42.7058
55.0875	2.2800	42.6900
55.0875	2.3000	42.6743
55.0875	2.3200	42.6590
55.0875	2.3400	42.6442
55.0875	2.3600	42.6299
55.0875	2.3800	42.6165
55.0875	2.4000	42.6040
55.0875	2.4200	42.5925
55.0875	2.4400	42.5823
55.0875	2.4600	42.5731
55.0875	2.4800	42.5651
55.0875	2.5000	42.5581
55.0875	2.5200	42.5517
55.0875	2.5400	42.5459
55.0875	2.5600	42.5404
55.0875	2.5800	42.5350
55.0875	2.6000	42.5297
55.0875	2.6200	42.5242
55.0875	2.6400	42.5185
55.0875	2.6600	42.5129
55.0875	2.6800	42.5072
55.0875	2.7000	42.5017
55.0875	2.7200	42.4958
55.0875	2.7400	42.4901
55.0875	2.7600	42.4842
55.0875	2.7800	42.4780
55.0875	2.8000	42.4714
55.0875	2.8200	42.4644
55.0875	2.8400	42.4567
55.0875	2.8600	42.4486
55.0875	2.8800	42.4398
55.0875	2.9000	42.4308
55.0875	2.9200	42.4217
55.0875	2.9400	42.4127
55.0875	2.9600	42.4041
55.0875	2.9800	42.3962
55.0875	3.0000	42.3890
55.0875	3.0200	42.3828
55.0875	3.0400	42.3774
55.0875	3.0600	42.3726
55.0875	3.0800	42.3685
55.0875	3.1000	42.3644
55.0875	3.1200	42.3601
55.0875	3.1400	42.3557
55.0875	3.1600	42.3503
55.0875	3.1800	42.3443
55.0875	3.2000	42.3373
55.0875	3.2200	42.3299
55.0875	3.2400	42.3210
55.0875	3.2600	42.3117
55.0875	3.2800	42.3012
55.0875	3.3000	42.2897
55.0875	3.3200	42.2780
55.0875	3.3400	42.2659
55.0875	3.3600	42.2525
55.0875	3.3800	42.2386
55.0875	3.4000	42.2237
55.0875	3.4200	42.2082
55.0875	3.4400	42.1918
55.0875	3.4600	42.1748
55.0875	3.4800	42.1571
55.0875	3.5000	42.1390
55.0875	3.5200	42.1202
55.0875	3.5400	42.1014
55.0875	3.5600	42.0821
55.0875	3.5800	42.0624
55.0875	3.6000	42.0425
55.0875	3.6200	42.0224
55.0875	3.6400	42.0020
55.0875	3.6600	41.9815
55.0875	3.6800	41.9607
55.0875	3.7000	41.9398
55.0875	3.7200	41.9186
55.0875	3.7400	41.8978
55.0875	3.7600	41.8767
55.0875	3.7800	41.8559
55.0875	3.8000	41.8352
55.0875	3.8200	41.8151
55.0875	3.8400	41.7953
55.0875	3.8600	41.7763
55.0875	3.8800	41.7581
55.0875	3.9000	41.7404
55.0875	3.9200	41.7241
55.0875	3.9400	41.7085
55.0875	3.9600	41.6937
55.0875	3.9800	41.6802
55.0875	4.0000	41.6673
55.0875	4.0200	41.6553
55.0875	4.0400	41.6434
55.0875	4.0600	41.6322
55.0875	4.0800	41.6211
55.0875	4.1000	41.6100
55.0875	4.1200	41.5986
55.0875	4.1400	41.5869
55.0875	4.1600	41.5749
55.0875	4.1800	41.5624
55.0875	4.2000	41.5494
55.0875	4.2200	41.5358
55.0875	4.2400	41.5212
55.0875	4.2600	41.5066
55.0875	4.2800	41.4913
55.0875	4.3000	41.4753
55.0875	4.3200	41.4588
55.0875	4.3400	41.4418
55.0875	4.3600	41.4243
55.0875	4.3800	41.4061
55.0875	4.4000	41.3879
55.0875	4.4200	41.3691
55.0875	4.4400	41.3505
55.0875	4.4600	41.3321
55.0875	4.4800	41.3143
55.0875	4.5000	41.2965
55.0875	4.5200	41.2796
55.0875	4.5400	41.2632
55.0875	4.5600	41.2477
55.0875	4.5800	41.2328
55.0875	4.6000	41.2175
55.0875	4.6200	41.2030
55.0875	4.6400	41.1883
55.0875	4.6600	41.1735
55.0875	4.6800	41.1582
55.0875	4.7000	41.1424
55.0875	4.7200	41.1261
55.0875	4.7400	41.1090
55.0875	4.7600	41.0914
55.0875	4.7800	41.0731
55.0875	4.8000	41.0544
55.0875	4.8200	41.0352
55.0875	4.8400	41.0156
55.0875	4.8600	40.9962
55.0875	4.8800	40.9765
55.0875	4.9000	40.9572
55.0875	4.9200	40.9387
55.0875	4.9400	40.9209
55.0875	4.9600	40.9047
55.0875	4.9800	40.8904
55.0875	5.0000	40.8773
55.0875	5.0200	40.8669
55.0875	5.0400	40.8590
55.0875	5.0600	40.8541
55.0875	5.0800	40.8498
55.0875	5.1000	40.8486
55.0875	5.1200	40.8494
55.0875	5.1400	40.8520
55.0875	5.1600	40.8557
55.0875	5.1800	40.8609
55.0875	5.2000	40.8673
55.0875	5.2200	40.8748
55.0875	5.2400	40.8835
55.0875	5.2600	40.8934
55.0875	5.2800	40.9045
55.0875	5.3000	40.9172
55.0875	5.3200	40.9311
55.0875	5.3400	40.9460
55.0875	5.3600	40.9618
55.0875	5.3800	40.9785
55.0875	5.4000	40.9953
55.0875	5.4200	41.0116
55.0875	5.4400	41.0277
55.0875	5.4600	41.0420
55.0875	5.4800	41.0545
55.0875	5.5000	41.0663
55.0875	5.5200	41.0754
55.0875	5.5400	41.0813
55.0875	5.5600	41.0855
55.0875	5.5800	41.0861
55.0875	5.6000	41.0843
55.0875	5.6200	41.0815
55.0875	5.6400	41.0756
55.0875	5.6600	41.0679
55.0875	5.6800	41.0586
55.0875	5.7000	41.0482
55.0875	5.7200	41.0367
55.0875	5.7400	41.0253
55.0875	5.7600	41.0135
55.0875	5.7800	41.0013
55.0875	5.8000	40.9895
55.0875	5.8200	40.9783
55.0875	5.8400	40.9672
55.0875	5.8600	40.9568
55.0875	5.8800	40.9469
55.0875	5.9000	40.9365
55.0875	5.9200	40.9268
55.0875	5.9400	40.9160
55.0875	5.9600	40.9055
55.0875	5.9800	40.8952
55.0875	6.0000	40.8838
55.0875	6.0200	40.8713
55.0875	6.0400	40.8588
55.0875	6.0600	40.8446
55.0875	6.0800	40.8305
55.0875	6.1000	40.8151
55.0875	6.1200	40.7986
55.0875	6.1400	40.7811
55.0875	6.1600	40.7628
55.0875	6.1800	40.7437
55.0875	6.2000	40.7235
55.0875	6.2200	40.7025
55.0875	6.2400	40.6810
55.0875	6.2600	40.6589
55.0875	6.2800	40.6365
55.0875	6.3000	40.6140
55.0875	6.3200	40.5916
55.0875	6.3400	40.5696
55.0875	6.3600	40.5483
55.0875	6.3800	40.5277
55.0875	6.4000	40.5082
55.0875	6.4200	40.4899
55.0875	6.4400	40.4730
55.0875	6.4600	40.4573
55.0875	6.4800	40.4432
55.0875	6.5000	40.4308
55.0875	6.5200	40.4199
55.0875	6.5400	40.4107
55.0875	6.5600	40.4029
55.0875	6.5800	40.3965
55.0875	6.6000	40.3921
55.0875	6.6200	40.3886
55.0875	6.6400	40.3871
55.0875	6.6600	40.3870
55.0875	6.6800	40.3883
55.0875	6.7000	40.3908
55.0875	6.7200	40.3947
55.0875	6.7400	40.3997
55.0875	6.7600	40.4058
55.0875	6.7800	40.4126
55.0875	6.8000	40.4203
55.0875	6.8200	40.4290
55.0875	6.8400	40.4380
55.0875	6.8600	40.4476
55.0875	6.8800	40.4578
55.0875	6.9000	40.4686
55.0875	6.9200	40.4798
55.0875	6.9400	40.4922
55.0875	6.9600	40.5052
55.0875	6.9800	40.5192
55.0875	7.0000	40.5341
55.0875	7.0200	40.5501
55.0875	7.0400	40.5668
55.0875	7.0600	40.5843
55.0875	7.0800	40.6028
55.0875	7.1000	40.6212
55.0875	7.1200	40.6400
55.0875	7.1400	40.6588
55.0875	7.1600	40.6770
55.0875	7.1800	40.6950
55.0875	7.2000	40.7121
55.0875	7.2200	40.7283
55.0875	7.2400	40.7436
55.0875	7.2600	40.7571
55.0875	7.2800	40.7703
55.0875	7.3000	40.7832
55.0875	7.3200	40.7950
55.0875	7.3400	40.8051
55.0875	7.3600	40.8147
55.0875	7.3800	40.8244
55.0875	7.4000	40.8335
55.0875	7.4200	40.8427
55.0875	7.4400	40.8524
55.0875	7.4600	40.8624
55.0875	7.4800	40.8733
55.0875	7.5000	40.8850
55.0875	7.5200	40.8973
55.0875	7.5400	40.9109
55.0875	7.5600	40.9247
55.0875	7.5800	40.9394
55.0875	7.6000	40.9539
55.0875	7.6200	40.9680
55.0875	7.6400	40.9816
55.0875	7.6600	40.9955
55.0875	7.6800	41.0077
55.0875	7.7000	41.0191
55.0875	7.7200	41.0289
55.0875	7.7400	41.0376
55.0875	7.7600	41.0446
55.0875	7.7800	41.0505
55.0875	7.8000	41.0545
55.0875	7.8200	41.0569
55.0875	7.8400	41.0578
55.0875	7.8600	41.0564
55.0875	7.8800	41.0540
55.0875	7.9000	41.0491
55.0875	7.9200	41.0429
55.0875	7.9400	41.0350
55.0875	7.9600	41.0247
55.0875	7.9800	41.0130
55.0875	8.0000	40.9997
55.1000	2.0000	42.9407
55.1000	2.0200	42.9206
55.1000	2.0400	42.9015
55.1000	2.0600	42.8826
55.1000	2.0800	42.8645
55.1000	2.1000	42.8468
55.1000	2.1200	42.8294
55.1000	2.1400	42.8124
55.1000	2.1600	42.7955
55.1000	2.1800	42.7792
55.1000	2.2000	42.7629
55.1000	2.2200	42.7465
55.1000	2.2400	42.7306
55.1000	2.2600	42.7150
55.1000	2.2800	42.6994
55.1000	2.3000	42.6840
55.1000	2.3200	42.6692
55.1000	2.3400	42.6548
55.1000	2.3600	42.6410
55.1000	2.3800	42.6281
55.1000	2.4000	42.6159
55.1000	2.4200	42.6049
55.1000	2.4400	42.5949
55.1000	2.4600	42.5860
55.1000	2.4800	42.5781
55.1000	2.5000	42.5709
55.1000	2.5200	42.5645
55.1000	2.5400	42.5585
55.1000	2.5600	42.5527
55.1000	2.5800	42.5472
55.1000	2.6000	42.5416
55.1000	2.6200	42.5360
55.1000	2.6400	42.5303
55.1000	2.6600	42.5248
55.1000	2.6800	42.5193
55.1000	2.7000	42.5138
55.1000	2.7200	42.5086
55.1000	2.7400	42.5034
55.1000	2.7600	42.4980
55.1000	2.7800	42.4922
55.1000	2.8000	42.4862
55.1000	2.8200	42.4794
55.1000	2.8400	42.4723
55.1000	2.8600	42.4643
55.1000	2.8800	42.4556
55.1000	2.9000	42.4462
55.1000	2.9200	42.4372
55.1000	2.9400	42.4280
55.1000	2.9600	42.4193
55.1000	2.9800	42.4109
55.1000	3.0000	42.4035
55.1000	3.0200	42.3969
55.1000	3.0400	42.3910
55.1000	3.0600	42.3858
55.1000	3.0800	42.3812
55.1000	3.1000	42.3766
55.1000	3.1200	42.3719
55.1000	3.1400	42.3666
55.1000	3.1600	42.3611
55.1000	3.1800	42.3544
55.1000	3.2000	42.3468
55.1000	3.2200	42.3386
55.1000	3.2400	42.3294
55.1000	3.2600	42.3193
55.1000	3.2800	42.3081
55.1000	3.3000	42.2965
55.1000	3.3200	42.2844
55.1000	3.3400	42.2714
55.1000	3.3600	42.2577
55.1000	3.3800	42.2434
55.1000	3.4000	42.2282
55.1000	3.4200	42.2123
55.1000	3.4400	42.1956
55.1000	3.4600	42.1784
55.1000	3.4800	42.1605
55.1000	3.5000	42.1422
55.1000	3.5200	42.1233
55.1000	3.5400	42.1042
55.1000	3.5600	42.0846
55.1000	3.5800	42.0647
55.1000	3.6000	42.0444
55.1000	3.6200	42.0239
55.1000	3.6400	42.0031
55.1000	3.6600	41.9818
55.1000	3.6800	41.9605
55.1000	3.7000	41.9388
55.1000	3.7200	41.9171
55.1000	3.7400	41.8954
55.1000	3.7600	41.8737
55.1000	3.7800	41.8524
55.1000	3.8000	41.8314
55.1000	3.8200	41.8107
55.1000	3.8400	41.7906
55.1000	3.8600	41.7715
55.1000	3.8800	41.7531
55.1000	3.9000	41.7356
55.1000	3.9200	41.7193
55.1000	3.9400	41.7037
55.1000	3.9600	41.6893
55.1000	3.9800	41.6760
55.1000	4.0000	41.6633
55.1000	4.0200	41.6516
55.1000	4.0400	41.6403
55.1000	4.0600	41.6294
55.1000	4.0800	41.6187
55.1000	4.1000	41.6080
55.1000	4.1200	41.5973
55.1000	4.1400	41.5863
55.1000	4.1600	41.5748
55.1000	4.1800	41.5630
55.1000	4.2000	41.5506
55.1000	4.2200	41.5375
55.1000	4.2400	41.5240
55.1000	4.2600	41.5099
55.1000	4.2800	41.4952
55.1000	4.3000	41.4797
55.1000	4.3200	41.4637
55.1000	4.3400	41.4473
55.1000	4.3600	41.4302
55.1000	4.3800	41.4127
55.1000	4.4000	41.3951
55.1000	4.4200	41.3768
55.1000	4.4400	41.3589
55.1000	4.4600	41.3415
55.1000	4.4800	41.3241
55.1000	4.5000	41.3076
55.1000	4.5200	41.2918
55.1000	4.5400	41.2758
55.1000	4.5600	41.2612
55.1000	4.5800	41.2466
55.1000	4.6000	41.2323
55.1000	4.6200	41.2183
55.1000	4.6400	41.2039
55.1000	4.6600	41.1894
55.1000	4.6800	41.1743
55.1000	4.7000	41.1587
55.1000	4.7200	41.1424
55.1000	4.7400	41.1253
55.1000	4.7600	41.1078
55.1000	4.7800	41.0895
55.1000	4.8000	41.0709
55.1000	4.8200	41.0519
55.1000	4.8400	41.0325
55.1000	4.8600	41.0130
55.1000	4.8800	40.9936
55.1000	4.9000	40.9744
55.1000	4.9200	40.9558
55.1000	4.9400	40.9379
55.1000	4.9600	40.9212
55.1000	4.9800	40.9067
55.1000	5.0000	40.8930
55.1000	5.0200	40.8819
55.1000	5.0400	40.8731
55.1000	5.0600	40.8670
55.1000	5.0800	40.8625
55.1000	5.1000	40.8607
55.1000	5.1200	40.8610
55.1000	5.1400	40.8631
55.1000	5.1600	40.8664
55.1000	5.1800	40.8718
55.1000	5.2000	40.8781
55.1000	5.2200	40.8859
55.1000	5.2400	40.8950
55.1000	5.2600	40.9055
55.1000	5.2800	40.9174
55.1000	5.3000	40.9308
55.1000	5.3200	40.9456
55.1000	5.3400	40.9617
55.1000	5.3600	40.9788
55.1000	5.3800	40.9976
55.1000	5.4000	41.0155
55.1000	5.4200	41.0339
55.1000	5.4400	41.0516
55.1000	5.4600	41.0682
55.1000	5.4800	41.0827
55.1000	5.5000	41.0964
55.1000	5.5200	41.1067
55.1000	5.5400	41.1148
55.1000	5.5600	41.1204
55.1000	5.5800	41.1216
55.1000	5.6000	41.1204
55.1000	5.6200	41.1191
55.1000	5.6400	41.1134
55.1000	5.6600	41.1058
55.1000	5.6800	41.0961
55.1000	5.7000	41.0850
55.1000	5.7200	41.0728
55.1000	5.7400	41.0599
55.1000	5.7600	41.0468
55.1000	5.7800	41.0339
55.1000	5.8000	41.0210
55.1000	5.8200	41.0080
55.1000	5.8400	40.9959
55.1000	5.8600	40.9839
55.1000	5.8800	40.9726
55.1000	5.9000	40.9614
55.1000	5.9200	40.9505
55.1000	5.9400	40.9393
55.1000	5.9600	40.9281
55.1000	5.9800	40.9165
55.1000	6.0000	40.9045
55.1000	6.0200	40.8916
55.1000	6.0400	40.8789
55.1000	6.0600	40.8651
55.1000	6.0800	40.8505
55.1000	6.1000	40.8349
55.1000	6.1200	40.8189
55.1000	6.1400	40.8016
55.1000	6.1600	40.7833
55.1000	6.1800	40.7642
55.1000	6.2000	40.7445
55.1000	6.2200	40.7239
55.1000	6.2400	40.7026
55.1000	6.2600	40.6808
55.1000	6.2800	40.6587
55.1000	6.3000	40.6363
55.1000	6.3200	40.6143
55.1000	6.3400	40.5927
55.1000	6.3600	40.5716
55.1000	6.3800	40.5514
55.1000	6.4000	40.5322
55.1000	6.4200	40.5142
55.1000	6.4400	40.4977
55.1000	6.4600	40.4825
55.1000	6.4800	40.4685
55.1000	6.5000	40.4561
55.1000	6.5200	40.4451
55.1000	6.5400	40.4360
55.1000	6.5600	40.4278
55.1000	6.5800	40.4215
55.1000	6.6000	40.4166
55.1000	6.6200	40.4130
55.1000	6.6400	40.4112
55.1000	6.6600	40.4104
55.1000	6.6800	40.4113
55.1000	6.7000	40.4137
55.1000	6.7200	40.4173
55.1000	6.7400	40.4220
55.1000	6.7600	40.4277
55.1000	6.7800	40.4343
55.1000	6.8000	40.4420
55.1000	6.8200	40.4505
55.1000	6.8400	40.4596
55.1000	6.8600	40.4690
55.1000	6.8800	40.4788
55.1000	6.9000	40.4896
55.1000	6.9200	40.5010
55.1000	6.9400	40.5131
55.1000	6.9600	40.5259
55.1000	6.9800	40.5395
55.1000	7.0000	40.5542
55.1000	7.0200	40.5699
55.1000	7.0400	40.5863
55.1000	7.0600	40.6036
55.1000	7.0800	40.6217
55.1000	7.1000	40.6401
55.1000	7.1200	40.6588
55.1000	7.1400	40.6772
55.1000	7.1600	40.6956
55.1000	7.1800	40.7137
55.1000	7.2000	40.7309
55.1000	7.2200	40.7471
55.1000	7.2400	40.7625
55.1000	7.2600	40.7760
55.1000	7.2800	40.7894
55.1000	7.3000	40.8020
55.1000	7.3200	40.8123
55.1000	7.3400	40.8234
55.1000	7.3600	40.8329
55.1000	7.3800	40.8421
55.1000	7.4000	40.8510
55.1000	7.4200	40.8600
55.1000	7.4400	40.8695
55.1000	7.4600	40.8794
55.1000	7.4800	40.8900
55.1000	7.5000	40.9018
55.1000	7.5200	40.9144
55.1000	7.5400	40.9277
55.1000	7.5600	40.9416
55.1000	7.5800	40.9557
55.1000	7.6000	40.9703
55.1000	7.6200	40.9841
55.1000	7.6400	40.9968
55.1000	7.6600	41.0115
55.1000	7.6800	41.0235
55.1000	7.7000	41.0346
55.1000	7.7200	41.0442
55.1000	7.7400	41.0528
55.1000	7.7600	41.0596
55.1000	7.7800	41.0652
55.1000	7.8000	41.0692
55.1000	7.8200	41.0716
55.1000	7.8400	41.0721
55.1000	7.8600	41.0711
55.1000	7.8800	41.0690
55.1000	7.9000	41.0645
55.1000	7.9200	41.0571
55.1000	7.9400	41.0492
55.1000	7.9600	41.0382
55.1000	7.9800	41.0269
55.1000	8.0000	41.0138
55.1125	2.0000	42.9491
55.1125	2.0200	42.9288
55.1125	2.0400	42.9094
55.1125	2.0600	42.8903
55.1125	2.0800	42.8721
55.1125	2.1000	42.8542
55.1125	2.1200	42.8368
55.1125	2.1400	42.8197
55.1125	2.1600	42.8029
55.1125	2.1800	42.7866
55.1125	2.2000	42.7704
55.1125	2.2200	42.7545
55.1125	2.2400	42.7388
55.1125	2.2600	42.7234
55.1125	2.2800	42.7082
55.1125	2.3000	42.6934
55.1125	2.3200	42.6789
55.1125	2.3400	42.6651
55.1125	2.3600	42.6519
55.1125	2.3800	42.6394
55.1125	2.4000	42.6277
55.1125	2.4200	42.6171
55.1125	2.4400	42.6075
55.1125	2.4600	42.5987
55.1125	2.4800	42.5909
55.1125	2.5000	42.5837
55.1125	2.5200	42.5771
55.1125	2.5400	42.5708
55.1125	2.5600	42.5649
55.1125	2.5800	42.5590
55.1125	2.6000	42.5531
55.1125	2.6200	42.5474
55.1125	2.6400	42.5417
55.1125	2.6600	42.5361
55.1125	2.6800	42.5308
55.1125	2.7000	42.5257
55.1125	2.7200	42.5209
55.1125	2.7400	42.5161
55.1125	2.7600	42.5114
55.1125	2.7800	42.5064
55.1125	2.8000	42.5007
55.1125	2.8200	42.4943
55.1125	2.8400	42.4875
55.1125	2.8600	42.4796
55.1125	2.8800	42.4709
55.1125	2.9000	42.4616
55.1125	2.9200	42.4525
55.1125	2.9400	42.4431
55.1125	2.9600	42.4339
55.1125	2.9800	42.4255
55.1125	3.0000	42.4176
55.1125	3.0200	42.4106
55.1125	3.0400	42.4040
55.1125	3.0600	42.3987
55.1125	3.0800	42.3934
55.1125	3.1000	42.3883
55.1125	3.1200	42.3829
55.1125	3.1400	42.3770
55.1125	3.1600	42.3709
55.1125	3.1800	42.3636
55.1125	3.2000	42.3557
55.1125	3.2200	42.3467
55.1125	3.2400	42.3369
55.1125	3.2600	42.3263
55.1125	3.2800	42.3148
55.1125	3.3000	42.3030
55.1125	3.3200	42.2903
55.1125	3.3400	42.2768
55.1125	3.3600	42.2627
55.1125	3.3800	42.2480
55.1125	3.4000	42.2326
55.1125	3.4200	42.2165
55.1125	3.4400	42.1996
55.1125	3.4600	42.1823
55.1125	3.4800	42.1642
55.1125	3.5000	42.1457
55.1125	3.5200	42.1266
55.1125	3.5400	42.1072
55.1125	3.5600	42.0874
55.1125	3.5800	42.0672
55.1125	3.6000	42.0466
55.1125	3.6200	42.0257
55.1125	3.6400	42.0045
55.1125	3.6600	41.9829
55.1125	3.6800	41.9606
55.1125	3.7000	41.9384
55.1125	3.7200	41.9160
55.1125	3.7400	41.8935
55.1125	3.7600	41.8713
55.1125	3.7800	41.8493
55.1125	3.8000	41.8281
55.1125	3.8200	41.8067
55.1125	3.8400	41.7866
55.1125	3.8600	41.7672
55.1125	3.8800	41.7487
55.1125	3.9000	41.7313
55.1125	3.9200	41.7150
55.1125	3.9400	41.7000
55.1125	3.9600	41.6856
55.1125	3.9800	41.6723
55.1125	4.0000	41.6599
55.1125	4.0200	41.6484
55.1125	4.0400	41.6375
55.1125	4.0600	41.6269
55.1125	4.0800	41.6167
55.1125	4.1000	41.6065
55.1125	4.1200	41.5962
55.1125	4.1400	41.5859
55.1125	4.1600	41.5751
55.1125	4.1800	41.5637
55.1125	4.2000	41.5521
55.1125	4.2200	41.5398
55.1125	4.2400	41.5270
